ITEM: TIMESTEP
0
ITEM: NUMBER OF ENTRIES
90
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
44 54 90 
45 7 8 
46 7 70 
47 7 90 
48 103 104 
49 104 105 
50 41 42 
51 41 86 
52 42 82 
53 42 58 
54 24 41 
55 24 91 
56 40 41 
57 40 125 
58 40 49 
59 49 50 
60 49 83 
61 83 84 
62 82 83 
63 4 5 
64 4 43 
65 4 50 
66 88 89 
67 88 103 
68 47 48 
69 58 59 
70 58 131 
71 53 54 
72 50 51 
73 125 126 
74 43 44 
75 43 104 
76 23 24 
77 23 45 
78 23 84 
79 44 45 
80 85 86 
81 11 12 
82 11 85 
83 12 54 
84 89 90 
85 10 11 
86 10 72 
87 10 89 
88 86 87 
89 86 89 
90 26 27 
91 6 47 
92 6 53 
93 51 130 
94 51 104 
95 30 46 
96 30 53 
97 52 53 
98 52 87 
99 48 88 
100 29 30 
101 29 50 
102 29 75 
103 28 29 
104 28 52 
105 28 48 
106 21 91 
107 21 82 
108 27 100 
109 27 127 
110 91 92 
111 92 93 
112 92 107 
113 107 108 
114 107 128 
115 100 101 
116 127 128 
117 20 21 
118 20 93 
119 20 45 
120 19 20 
121 19 22 
122 22 23 
123 22 77 
124 77 78 
125 8 9 
126 8 112 
127 8 26 
128 73 74 
129 73 112 
130 73 94 
131 74 75 
132 95 96 
133 94 95 
134 17 18 
135 17 63 
136 17 34 
137 110 111 
138 110 126 
139 109 110 
140 109 121 
141 130 131 
142 31 32 
143 31 131 
144 31 110 
145 59 60 
146 59 124 
147 33 111 
148 33 59 
149 111 123 
150 131 132 
151 122 123 
152 122 130 
153 122 126 
154 32 33 
155 32 35 
156 32 125 
157 123 132 
158 121 122 
159 60 109 
160 124 125 
161 1 2 
162 1 124 
163 1 121 
164 35 36 
165 35 132 
166 36 62 
167 18 68 
168 18 36 
169 108 115 
170 106 107 
171 37 38 
172 37 60 
173 37 127 
174 101 102 
175 101 128 
176 115 116 
177 115 129 
178 2 3 
179 2 106 
180 2 129 
181 128 129 
182 119 120 
183 119 135 
184 134 135 
185 15 84 
186 15 101 
187 38 39 
188 38 100 
189 81 133 
190 81 120 
191 118 119 
192 102 118 
193 102 134 
194 116 117 
195 79 80 
196 79 118 
197 133 134 
198 80 81 
199 13 14 
200 13 80 
201 13 38 
202 39 66 
203 39 79 
204 14 15 
205 14 66 
206 14 19 
207 117 133 
208 117 119 
ITEM: TIMESTEP
16000
ITEM: NUMBER OF ENTRIES
209
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 71 72 
2 61 62 
3 61 69 
4 34 35 
5 34 69 
6 5 6 
7 5 105 
8 97 98 
9 97 114 
10 16 17 
11 16 61 
12 98 99 
13 98 135 
14 68 69 
15 25 26 
16 25 65 
17 25 85 
18 72 87 
19 62 63 
20 62 67 
21 67 68 
22 9 93 
23 9 71 
24 76 77 
25 76 114 
26 55 56 
27 55 78 
28 55 97 
29 56 57 
30 56 64 
31 56 76 
32 64 65 
33 64 98 
34 99 113 
35 65 66 
36 65 120 
37 78 113 
38 113 114 
39 112 113 
40 70 71 
41 70 103 
42 46 47 
43 46 105 
44 54 90 
45 7 8 
46 7 70 
47 7 90 
48 103 104 
49 104 105 
50 41 42 
51 41 86 
52 42 82 
53 42 58 
54 24 41 
55 24 91 
56 40 41 
57 40 125 
58 40 49 
59 49 50 
60 49 83 
61 83 84 
62 82 83 
63 4 5 
64 4 43 
65 4 50 
66 88 89 
67 88 103 
68 47 48 
69 58 59 
70 58 131 
71 53 54 
72 50 51 
73 125 126 
74 43 44 
75 43 104 
76 23 24 
77 23 45 
78 23 84 
79 44 45 
80 85 86 
81 11 12 
82 11 85 
83 12 54 
84 89 90 
85 10 11 
86 10 72 
87 10 89 
88 86 87 
89 86 89 
90 26 27 
91 26 94 
92 6 47 
93 6 53 
94 51 130 
95 51 104 
96 30 46 
97 30 53 
98 52 53 
99 52 87 
100 48 88 
101 29 30 
102 29 50 
103 29 75 
104 28 29 
105 28 52 
106 28 48 
107 21 91 
108 21 82 
109 27 100 
110 27 127 
111 91 92 
112 92 93 
113 92 107 
114 107 108 
115 107 128 
116 100 101 
117 127 128 
118 20 21 
119 20 93 
120 20 45 
121 19 20 
122 19 22 
123 22 23 
124 22 77 
125 77 78 
126 8 9 
127 8 112 
128 8 26 
129 73 74 
130 73 112 
131 73 94 
132 74 75 
133 95 96 
134 94 95 
135 17 18 
136 17 63 
137 17 34 
138 110 111 
139 110 126 
140 109 110 
141 109 121 
142 130 131 
143 31 32 
144 31 131 
145 31 110 
146 59 60 
147 59 124 
148 33 111 
149 33 59 
150 111 123 
151 131 132 
152 122 123 
153 122 130 
154 122 126 
155 32 33 
156 32 35 
157 32 125 
158 123 132 
159 121 122 
160 60 109 
161 124 125 
162 1 2 
163 1 124 
164 1 121 
165 35 36 
166 35 132 
167 36 62 
168 18 68 
169 18 36 
170 108 115 
171 106 107 
172 37 38 
173 37 60 
174 37 127 
175 101 102 
176 101 128 
177 115 116 
178 115 129 
179 2 3 
180 2 106 
181 2 129 
182 128 129 
183 119 120 
184 119 135 
185 134 135 
186 15 84 
187 15 101 
188 38 39 
189 38 100 
190 81 133 
191 81 120 
192 118 119 
193 102 118 
194 102 134 
195 116 117 
196 79 80 
197 79 118 
198 133 134 
199 80 81 
200 13 14 
201 13 80 
202 13 38 
203 39 66 
204 39 79 
205 14 15 
206 14 66 
207 14 19 
208 117 133 
209 117 119 
ITEM: TIMESTEP
16100
ITEM: NUMBER OF ENTRIES
209
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 7 8 
2 7 70 
3 7 90 
4 88 89 
5 88 103 
6 61 62 
7 61 69 
8 16 17 
9 16 61 
10 68 69 
11 25 26 
12 25 65 
13 25 85 
14 72 87 
15 65 66 
16 65 120 
17 12 54 
18 10 11 
19 10 72 
20 10 89 
21 6 47 
22 6 53 
23 62 63 
24 62 67 
25 67 68 
26 17 18 
27 17 63 
28 17 34 
29 18 68 
30 18 36 
31 74 75 
32 98 99 
33 98 135 
34 76 77 
35 76 114 
36 99 113 
37 78 113 
38 77 78 
39 97 98 
40 97 114 
41 55 56 
42 55 78 
43 55 97 
44 56 57 
45 56 64 
46 56 76 
47 64 65 
48 64 98 
49 113 114 
50 112 113 
51 8 9 
52 8 112 
53 8 26 
54 73 74 
55 73 112 
56 73 94 
57 71 72 
58 5 6 
59 5 105 
60 70 71 
61 70 103 
62 103 104 
63 104 105 
64 41 42 
65 41 86 
66 42 82 
67 42 58 
68 40 41 
69 40 125 
70 40 49 
71 49 50 
72 49 83 
73 83 84 
74 82 83 
75 4 5 
76 4 43 
77 4 50 
78 47 48 
79 58 59 
80 58 131 
81 53 54 
82 50 51 
83 125 126 
84 43 44 
85 43 104 
86 86 87 
87 86 89 
88 48 88 
89 21 91 
90 21 82 
91 131 132 
92 123 132 
93 23 24 
94 23 45 
95 23 84 
96 44 45 
97 15 84 
98 15 101 
99 54 90 
100 85 86 
101 11 12 
102 11 85 
103 89 90 
104 30 46 
105 30 53 
106 52 53 
107 52 87 
108 46 47 
109 46 105 
110 51 130 
111 51 104 
112 29 30 
113 29 50 
114 29 75 
115 28 29 
116 28 52 
117 28 48 
118 130 131 
119 9 93 
120 9 71 
121 24 41 
122 24 91 
123 27 100 
124 27 127 
125 91 92 
126 92 93 
127 92 107 
128 107 108 
129 107 128 
130 20 21 
131 20 93 
132 20 45 
133 101 102 
134 101 128 
135 19 20 
136 19 22 
137 22 23 
138 22 77 
139 26 27 
140 26 94 
141 95 96 
142 94 95 
143 34 35 
144 34 69 
145 110 111 
146 110 126 
147 109 110 
148 109 121 
149 31 32 
150 31 131 
151 31 110 
152 59 60 
153 59 124 
154 33 111 
155 33 59 
156 111 123 
157 122 123 
158 122 130 
159 122 126 
160 32 33 
161 32 35 
162 32 125 
163 121 122 
164 60 109 
165 124 125 
166 1 2 
167 1 124 
168 1 121 
169 35 36 
170 35 132 
171 36 62 
172 79 80 
173 79 118 
174 14 15 
175 14 66 
176 14 19 
177 100 101 
178 127 128 
179 108 115 
180 106 107 
181 37 38 
182 37 60 
183 37 127 
184 115 116 
185 115 129 
186 2 3 
187 2 106 
188 2 129 
189 128 129 
190 119 120 
191 119 135 
192 134 135 
193 38 39 
194 38 100 
195 81 133 
196 81 120 
197 118 119 
198 102 118 
199 102 134 
200 116 117 
201 133 134 
202 80 81 
203 13 14 
204 13 80 
205 13 38 
206 39 66 
207 39 79 
208 117 133 
209 117 119 
ITEM: TIMESTEP
16200
ITEM: NUMBER OF ENTRIES
209
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 7 8 
2 7 70 
3 7 90 
4 88 89 
5 88 103 
6 61 62 
7 61 69 
8 16 17 
9 16 61 
10 68 69 
11 25 26 
12 25 65 
13 25 85 
14 72 87 
15 65 66 
16 65 120 
17 12 54 
18 10 11 
19 10 72 
20 10 89 
21 6 47 
22 6 53 
23 62 63 
24 62 67 
25 67 68 
26 17 18 
27 17 63 
28 17 34 
29 18 68 
30 18 36 
31 74 75 
32 98 99 
33 98 135 
34 76 77 
35 76 114 
36 99 113 
37 78 113 
38 77 78 
39 97 98 
40 97 114 
41 55 56 
42 55 78 
43 55 97 
44 56 57 
45 56 64 
46 56 76 
47 64 65 
48 64 98 
49 113 114 
50 112 113 
51 8 9 
52 8 112 
53 8 26 
54 73 74 
55 73 112 
56 73 94 
57 71 72 
58 5 6 
59 5 105 
60 70 71 
61 70 103 
62 103 104 
63 104 105 
64 41 42 
65 41 86 
66 42 82 
67 42 58 
68 40 41 
69 40 125 
70 40 49 
71 49 50 
72 49 83 
73 83 84 
74 82 83 
75 4 5 
76 4 43 
77 4 50 
78 47 48 
79 58 59 
80 58 131 
81 53 54 
82 50 51 
83 125 126 
84 43 44 
85 43 104 
86 86 87 
87 86 89 
88 48 88 
89 21 91 
90 21 82 
91 131 132 
92 123 132 
93 23 24 
94 23 45 
95 23 84 
96 44 45 
97 15 84 
98 15 101 
99 54 90 
100 85 86 
101 11 12 
102 11 85 
103 89 90 
104 30 46 
105 30 53 
106 52 53 
107 52 87 
108 46 47 
109 46 105 
110 51 130 
111 51 104 
112 29 30 
113 29 50 
114 29 75 
115 28 29 
116 28 52 
117 28 48 
118 130 131 
119 9 93 
120 9 71 
121 24 41 
122 24 91 
123 27 100 
124 27 127 
125 91 92 
126 92 93 
127 92 107 
128 107 108 
129 107 128 
130 20 21 
131 20 93 
132 20 45 
133 101 102 
134 101 128 
135 19 20 
136 19 22 
137 22 23 
138 22 77 
139 26 27 
140 26 94 
141 95 96 
142 94 95 
143 34 35 
144 34 69 
145 110 111 
146 110 126 
147 109 110 
148 109 121 
149 31 32 
150 31 131 
151 31 110 
152 59 60 
153 59 124 
154 33 111 
155 33 59 
156 111 123 
157 122 123 
158 122 130 
159 122 126 
160 32 33 
161 32 35 
162 32 125 
163 121 122 
164 60 109 
165 124 125 
166 1 2 
167 1 124 
168 1 121 
169 35 36 
170 35 132 
171 36 62 
172 79 80 
173 79 118 
174 14 15 
175 14 66 
176 14 19 
177 100 101 
178 127 128 
179 108 115 
180 106 107 
181 37 38 
182 37 60 
183 37 127 
184 115 116 
185 115 129 
186 2 3 
187 2 106 
188 2 129 
189 128 129 
190 119 120 
191 119 135 
192 134 135 
193 38 39 
194 38 100 
195 81 133 
196 81 120 
197 118 119 
198 102 118 
199 102 134 
200 116 117 
201 133 134 
202 80 81 
203 13 14 
204 13 80 
205 13 38 
206 39 66 
207 39 79 
208 117 133 
209 117 119 
ITEM: TIMESTEP
16300
ITEM: NUMBER OF ENTRIES
210
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 7 8 
2 7 70 
3 7 90 
4 88 89 
5 88 103 
6 61 62 
7 61 69 
8 16 17 
9 16 61 
10 68 69 
11 25 26 
12 25 65 
13 25 85 
14 72 87 
15 65 66 
16 65 120 
17 12 54 
18 10 11 
19 10 72 
20 10 89 
21 6 47 
22 6 53 
23 62 63 
24 62 67 
25 67 68 
26 17 18 
27 17 63 
28 17 34 
29 18 68 
30 18 36 
31 74 75 
32 98 99 
33 98 135 
34 76 77 
35 76 114 
36 99 113 
37 78 113 
38 77 78 
39 97 98 
40 97 114 
41 55 56 
42 55 78 
43 55 97 
44 56 57 
45 56 64 
46 56 76 
47 64 65 
48 64 98 
49 113 114 
50 112 113 
51 8 9 
52 8 112 
53 8 26 
54 73 74 
55 73 112 
56 73 94 
57 71 72 
58 5 6 
59 5 105 
60 70 71 
61 70 103 
62 103 104 
63 104 105 
64 41 42 
65 41 86 
66 42 82 
67 42 58 
68 40 41 
69 40 125 
70 40 49 
71 49 50 
72 49 83 
73 83 84 
74 82 83 
75 4 5 
76 4 43 
77 4 50 
78 47 48 
79 58 59 
80 58 131 
81 53 54 
82 50 51 
83 125 126 
84 43 44 
85 43 104 
86 86 87 
87 86 89 
88 48 88 
89 21 91 
90 21 82 
91 131 132 
92 123 132 
93 23 24 
94 23 45 
95 23 84 
96 44 45 
97 44 83 
98 15 84 
99 15 101 
100 54 90 
101 85 86 
102 11 12 
103 11 85 
104 89 90 
105 30 46 
106 30 53 
107 52 53 
108 52 87 
109 46 47 
110 46 105 
111 51 130 
112 51 104 
113 29 30 
114 29 50 
115 29 75 
116 28 29 
117 28 52 
118 28 48 
119 130 131 
120 9 93 
121 9 71 
122 24 41 
123 24 91 
124 27 100 
125 27 127 
126 91 92 
127 92 93 
128 92 107 
129 107 108 
130 107 128 
131 20 21 
132 20 93 
133 20 45 
134 101 102 
135 101 128 
136 19 20 
137 19 22 
138 22 23 
139 22 77 
140 26 27 
141 26 94 
142 95 96 
143 94 95 
144 34 35 
145 34 69 
146 110 111 
147 110 126 
148 109 110 
149 109 121 
150 31 32 
151 31 131 
152 31 110 
153 59 60 
154 59 124 
155 33 111 
156 33 59 
157 111 123 
158 122 123 
159 122 130 
160 122 126 
161 32 33 
162 32 35 
163 32 125 
164 121 122 
165 60 109 
166 124 125 
167 1 2 
168 1 124 
169 1 121 
170 35 36 
171 35 132 
172 36 62 
173 79 80 
174 79 118 
175 14 15 
176 14 66 
177 14 19 
178 100 101 
179 127 128 
180 108 115 
181 106 107 
182 37 38 
183 37 60 
184 37 127 
185 115 116 
186 115 129 
187 2 3 
188 2 106 
189 2 129 
190 128 129 
191 119 120 
192 119 135 
193 134 135 
194 38 39 
195 38 100 
196 81 133 
197 81 120 
198 118 119 
199 102 118 
200 102 134 
201 116 117 
202 133 134 
203 80 81 
204 13 14 
205 13 80 
206 13 38 
207 39 66 
208 39 79 
209 117 133 
210 117 119 
ITEM: TIMESTEP
16400
ITEM: NUMBER OF ENTRIES
210
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 7 8 
2 7 70 
3 7 90 
4 88 89 
5 88 103 
6 61 62 
7 61 69 
8 16 17 
9 16 61 
10 68 69 
11 25 26 
12 25 65 
13 25 85 
14 72 87 
15 65 66 
16 65 120 
17 12 54 
18 10 11 
19 10 72 
20 10 89 
21 6 47 
22 6 53 
23 62 63 
24 62 67 
25 67 68 
26 17 18 
27 17 63 
28 17 34 
29 18 68 
30 18 36 
31 74 75 
32 98 99 
33 98 135 
34 76 77 
35 76 114 
36 99 113 
37 78 113 
38 77 78 
39 97 98 
40 97 114 
41 55 56 
42 55 78 
43 55 97 
44 56 57 
45 56 64 
46 56 76 
47 64 65 
48 64 98 
49 113 114 
50 112 113 
51 8 9 
52 8 112 
53 8 26 
54 73 74 
55 73 112 
56 73 94 
57 71 72 
58 5 6 
59 5 105 
60 70 71 
61 70 103 
62 103 104 
63 104 105 
64 41 42 
65 41 86 
66 42 82 
67 42 58 
68 40 41 
69 40 125 
70 40 49 
71 49 50 
72 49 83 
73 83 84 
74 82 83 
75 4 5 
76 4 43 
77 4 50 
78 47 48 
79 58 59 
80 58 131 
81 53 54 
82 50 51 
83 125 126 
84 43 44 
85 43 104 
86 86 87 
87 86 89 
88 48 88 
89 21 91 
90 21 82 
91 131 132 
92 123 132 
93 23 24 
94 23 45 
95 23 84 
96 44 45 
97 44 83 
98 15 84 
99 15 101 
100 54 90 
101 85 86 
102 11 12 
103 11 85 
104 89 90 
105 30 46 
106 30 53 
107 52 53 
108 52 87 
109 46 47 
110 46 105 
111 51 130 
112 51 104 
113 29 30 
114 29 50 
115 29 75 
116 28 29 
117 28 52 
118 28 48 
119 130 131 
120 9 93 
121 9 71 
122 24 41 
123 24 91 
124 27 100 
125 27 127 
126 91 92 
127 92 93 
128 92 107 
129 107 108 
130 107 128 
131 20 21 
132 20 93 
133 20 45 
134 101 102 
135 101 128 
136 19 20 
137 19 22 
138 22 23 
139 22 77 
140 26 27 
141 26 94 
142 95 96 
143 94 95 
144 34 35 
145 34 69 
146 110 111 
147 110 126 
148 109 110 
149 109 121 
150 31 32 
151 31 131 
152 31 110 
153 59 60 
154 59 124 
155 33 111 
156 33 59 
157 111 123 
158 122 123 
159 122 130 
160 122 126 
161 32 33 
162 32 35 
163 32 125 
164 121 122 
165 60 109 
166 124 125 
167 1 2 
168 1 124 
169 1 121 
170 35 36 
171 35 132 
172 36 62 
173 79 80 
174 79 118 
175 14 15 
176 14 66 
177 14 19 
178 100 101 
179 127 128 
180 108 115 
181 106 107 
182 37 38 
183 37 60 
184 37 127 
185 115 116 
186 115 129 
187 2 3 
188 2 106 
189 2 129 
190 128 129 
191 119 120 
192 119 135 
193 134 135 
194 38 39 
195 38 100 
196 81 133 
197 81 120 
198 118 119 
199 102 118 
200 102 134 
201 116 117 
202 133 134 
203 80 81 
204 13 14 
205 13 80 
206 13 38 
207 39 66 
208 39 79 
209 117 133 
210 117 119 
ITEM: TIMESTEP
16500
ITEM: NUMBER OF ENTRIES
210
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 7 8 
2 7 70 
3 7 90 
4 88 89 
5 88 103 
6 61 62 
7 61 69 
8 16 17 
9 16 61 
10 68 69 
11 25 26 
12 25 65 
13 25 85 
14 72 87 
15 65 66 
16 65 120 
17 12 54 
18 10 11 
19 10 72 
20 10 89 
21 6 47 
22 6 53 
23 62 63 
24 62 67 
25 67 68 
26 17 18 
27 17 63 
28 17 34 
29 18 68 
30 18 36 
31 74 75 
32 98 99 
33 98 135 
34 76 77 
35 76 114 
36 99 113 
37 78 113 
38 77 78 
39 97 98 
40 97 114 
41 55 56 
42 55 78 
43 55 97 
44 56 57 
45 56 64 
46 56 76 
47 64 65 
48 64 98 
49 113 114 
50 112 113 
51 8 9 
52 8 112 
53 8 26 
54 73 74 
55 73 112 
56 73 94 
57 71 72 
58 5 6 
59 5 105 
60 70 71 
61 70 103 
62 103 104 
63 104 105 
64 41 42 
65 41 86 
66 42 82 
67 42 58 
68 40 41 
69 40 125 
70 40 49 
71 49 50 
72 49 83 
73 83 84 
74 82 83 
75 4 5 
76 4 43 
77 4 50 
78 47 48 
79 58 59 
80 58 131 
81 53 54 
82 50 51 
83 125 126 
84 43 44 
85 43 104 
86 86 87 
87 86 89 
88 48 88 
89 21 91 
90 21 82 
91 131 132 
92 123 132 
93 23 24 
94 23 45 
95 23 84 
96 44 45 
97 44 83 
98 15 84 
99 15 101 
100 54 90 
101 85 86 
102 11 12 
103 11 85 
104 89 90 
105 30 46 
106 30 53 
107 52 53 
108 52 87 
109 46 47 
110 46 105 
111 51 130 
112 51 104 
113 29 30 
114 29 50 
115 29 75 
116 28 29 
117 28 52 
118 28 48 
119 130 131 
120 9 93 
121 9 71 
122 24 41 
123 24 91 
124 27 100 
125 27 127 
126 91 92 
127 92 93 
128 92 107 
129 107 108 
130 107 128 
131 20 21 
132 20 93 
133 20 45 
134 101 102 
135 101 128 
136 19 20 
137 19 22 
138 22 23 
139 22 77 
140 26 27 
141 26 94 
142 95 96 
143 94 95 
144 34 35 
145 34 69 
146 110 111 
147 110 126 
148 109 110 
149 109 121 
150 31 32 
151 31 131 
152 31 110 
153 59 60 
154 59 124 
155 33 111 
156 33 59 
157 111 123 
158 122 123 
159 122 130 
160 122 126 
161 32 33 
162 32 35 
163 32 125 
164 121 122 
165 60 109 
166 124 125 
167 1 2 
168 1 124 
169 1 121 
170 35 36 
171 35 132 
172 36 62 
173 79 80 
174 79 118 
175 14 15 
176 14 66 
177 14 19 
178 100 101 
179 127 128 
180 108 115 
181 106 107 
182 37 38 
183 37 60 
184 37 127 
185 115 116 
186 115 129 
187 2 3 
188 2 106 
189 2 129 
190 128 129 
191 119 120 
192 119 135 
193 134 135 
194 38 39 
195 38 100 
196 81 133 
197 81 120 
198 118 119 
199 102 118 
200 102 134 
201 116 117 
202 133 134 
203 80 81 
204 13 14 
205 13 80 
206 13 38 
207 39 66 
208 39 79 
209 117 133 
210 117 119 
ITEM: TIMESTEP
16600
ITEM: NUMBER OF ENTRIES
210
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 7 8 
2 7 70 
3 7 90 
4 88 89 
5 88 103 
6 61 62 
7 61 69 
8 16 17 
9 16 61 
10 68 69 
11 25 26 
12 25 65 
13 25 85 
14 72 87 
15 65 66 
16 65 120 
17 12 54 
18 10 11 
19 10 72 
20 10 89 
21 6 47 
22 6 53 
23 62 63 
24 62 67 
25 67 68 
26 17 18 
27 17 63 
28 17 34 
29 18 68 
30 18 36 
31 74 75 
32 98 99 
33 98 135 
34 76 77 
35 76 114 
36 99 113 
37 78 113 
38 77 78 
39 97 98 
40 97 114 
41 55 56 
42 55 78 
43 55 97 
44 56 57 
45 56 64 
46 56 76 
47 64 65 
48 64 98 
49 113 114 
50 112 113 
51 8 9 
52 8 112 
53 8 26 
54 73 74 
55 73 112 
56 73 94 
57 71 72 
58 5 6 
59 5 105 
60 70 71 
61 70 103 
62 103 104 
63 104 105 
64 41 42 
65 41 86 
66 42 82 
67 42 58 
68 40 41 
69 40 125 
70 40 49 
71 49 50 
72 49 83 
73 83 84 
74 82 83 
75 4 5 
76 4 43 
77 4 50 
78 47 48 
79 58 59 
80 58 131 
81 53 54 
82 50 51 
83 125 126 
84 43 44 
85 43 104 
86 86 87 
87 86 89 
88 48 88 
89 21 91 
90 21 82 
91 131 132 
92 123 132 
93 23 24 
94 23 45 
95 23 84 
96 44 45 
97 44 83 
98 15 84 
99 15 101 
100 54 90 
101 85 86 
102 11 12 
103 11 85 
104 89 90 
105 30 46 
106 30 53 
107 52 53 
108 52 87 
109 46 47 
110 46 105 
111 51 130 
112 51 104 
113 29 30 
114 29 50 
115 29 75 
116 28 29 
117 28 52 
118 28 48 
119 130 131 
120 9 93 
121 9 71 
122 24 41 
123 24 91 
124 27 100 
125 27 127 
126 91 92 
127 92 93 
128 92 107 
129 107 108 
130 107 128 
131 20 21 
132 20 93 
133 20 45 
134 101 102 
135 101 128 
136 19 20 
137 19 22 
138 22 23 
139 22 77 
140 26 27 
141 26 94 
142 95 96 
143 94 95 
144 34 35 
145 34 69 
146 110 111 
147 110 126 
148 109 110 
149 109 121 
150 31 32 
151 31 131 
152 31 110 
153 59 60 
154 59 124 
155 33 111 
156 33 59 
157 111 123 
158 122 123 
159 122 130 
160 122 126 
161 32 33 
162 32 35 
163 32 125 
164 121 122 
165 60 109 
166 124 125 
167 1 2 
168 1 124 
169 1 121 
170 35 36 
171 35 132 
172 36 62 
173 79 80 
174 79 118 
175 14 15 
176 14 66 
177 14 19 
178 100 101 
179 127 128 
180 108 115 
181 106 107 
182 37 38 
183 37 60 
184 37 127 
185 115 116 
186 115 129 
187 2 3 
188 2 106 
189 2 129 
190 128 129 
191 119 120 
192 119 135 
193 134 135 
194 38 39 
195 38 100 
196 81 133 
197 81 120 
198 118 119 
199 102 118 
200 102 134 
201 116 117 
202 133 134 
203 80 81 
204 13 14 
205 13 80 
206 13 38 
207 39 66 
208 39 79 
209 117 133 
210 117 119 
ITEM: TIMESTEP
16700
ITEM: NUMBER OF ENTRIES
210
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 7 8 
2 7 70 
3 7 90 
4 88 89 
5 88 103 
6 61 62 
7 61 69 
8 16 17 
9 16 61 
10 68 69 
11 25 26 
12 25 65 
13 25 85 
14 72 87 
15 65 66 
16 65 120 
17 12 54 
18 10 11 
19 10 72 
20 10 89 
21 6 47 
22 6 53 
23 62 63 
24 62 67 
25 67 68 
26 17 18 
27 17 63 
28 17 34 
29 18 68 
30 18 36 
31 74 75 
32 98 99 
33 98 135 
34 76 77 
35 76 114 
36 99 113 
37 78 113 
38 77 78 
39 97 98 
40 97 114 
41 55 56 
42 55 78 
43 55 97 
44 56 57 
45 56 64 
46 56 76 
47 64 65 
48 64 98 
49 113 114 
50 112 113 
51 8 9 
52 8 112 
53 8 26 
54 73 74 
55 73 112 
56 73 94 
57 71 72 
58 5 6 
59 5 105 
60 70 71 
61 70 103 
62 103 104 
63 104 105 
64 41 42 
65 41 86 
66 42 82 
67 42 58 
68 40 41 
69 40 125 
70 40 49 
71 49 50 
72 49 83 
73 83 84 
74 82 83 
75 4 5 
76 4 43 
77 4 50 
78 47 48 
79 58 59 
80 58 131 
81 53 54 
82 50 51 
83 125 126 
84 43 44 
85 43 104 
86 86 87 
87 86 89 
88 48 88 
89 21 91 
90 21 82 
91 131 132 
92 123 132 
93 23 24 
94 23 45 
95 23 84 
96 44 45 
97 44 83 
98 15 84 
99 15 101 
100 54 90 
101 85 86 
102 11 12 
103 11 85 
104 89 90 
105 30 46 
106 30 53 
107 52 53 
108 52 87 
109 46 47 
110 46 105 
111 51 130 
112 51 104 
113 29 30 
114 29 50 
115 29 75 
116 28 29 
117 28 52 
118 28 48 
119 130 131 
120 9 93 
121 9 71 
122 24 41 
123 24 91 
124 27 100 
125 27 127 
126 91 92 
127 92 93 
128 92 107 
129 107 108 
130 107 128 
131 20 21 
132 20 93 
133 20 45 
134 101 102 
135 101 128 
136 19 20 
137 19 22 
138 22 23 
139 22 77 
140 26 27 
141 26 94 
142 95 96 
143 94 95 
144 34 35 
145 34 69 
146 110 111 
147 110 126 
148 109 110 
149 109 121 
150 31 32 
151 31 131 
152 31 110 
153 59 60 
154 59 124 
155 33 111 
156 33 59 
